"IDX","DETECTED","CLEARED","CCP","FP1_CALLSIGN","FP1_DEPT","FP1_DEST","FP1_EOBT","FP1_FID","FP1_ALT","FP2_CALLSIGN","FP2_DEPT","FP2_DEST","FP2_EOBT","FP2_FID","FP2_ALT","AOD_MATCH","FID_LEN_MATCH","MATCH_POS","MATCH_LEN","COMP_RAT","SIMILARITY","CTRL_PEAK","SCORE_PEAK","MARK"
11801,"2026-03-06 08:43:06","2026-03-06 08:46:34","13","CSN8108","RJBB","ZGGG","0700","5884","28000","GTI8608","PANC","ZHEC","2350","4544","40000",0,1,1,3,38,-1,9,0,0
11802,"2026-03-06 08:43:06","2026-03-06 09:04:25","4","CQH6988","RJBB","ZYTL","0730","5925","28000","CSN648","RJTT","ZBAD","0640","5818","36000",0,0,1,2,29,-1,16,0,0
11803,"2026-03-06 08:43:45","2026-03-06 08:45:11","11","ABL601","RKPK","WADD","0805","5763","34000","SIA601","RKSI","WSSS","0755","5993","36000",0,1,0,3,50,4,4,54,0
11804,"2026-03-06 08:45:11","2026-03-06 08:57:12","13","CAL162","RCTP","RKSI","0745","6204","37000","DKH1620","RJBB","ZSNJ","0700","5458","32000",0,0,2,3,43,1,15,36,0
11805,"2026-03-06 08:49:23","2026-03-06 08:56:24","13","CCA858","RJBB","ZSPD","0730","5929","30000","CSN8108","RJBB","ZGGG","0700","5884","28000",0,0,1,2,29,-1,15,0,0
11806,"2026-03-06 08:50:47","2026-03-06 09:15:09","8","JJA1394","RJBB","RKSI","0800","5682","34000","JJA1504","RJCC","RKSI","0655","5422","36000",1,1,1,2,25,1,12,33,0
11807,"2026-03-06 08:51:21","2026-03-06 08:57:12","10","ESR511","RKSI","VTBS","0805","5779","34000","ESR581","RKSI","VVPQ","0820","5813","36000",1,1,1,2,33,3,11,50,0
11808,"2026-03-06 08:52:06","2026-03-06 08:53:32","3","JJA6022","VHHH","RKSI","0605","5794","29000","JNA672","RKJY","RKSS","0830","5438","16000",0,0,1,2,29,-1,11,0,0
11809,"2026-03-06 08:52:48","2026-03-06 08:56:24","13","CSN8108","RJBB","ZGGG","0700","5884","28000","CXA810","RJAA","ZSFZ","0630","5815","30000",0,0,2,3,43,1,15,30,0
11810,"2026-03-06 08:57:12","2026-03-06 08:59:29","3","JJA128","RKPC","RKSS","0815","5071","21000","KAL1284","RKPC","RKSS","0810","4691","16000",0,0,2,3,43,1,7,20,0
11811,"2026-03-06 09:00:48","2026-03-06 09:03:38","7","TWB215","RKTN","RJFF","0850","5477","21000","TWB235","RKPK","RJFF","0900","5519","11000",1,1,1,2,33,3,12,51,0
11812,"2026-03-06 09:05:43","2026-03-06 09:10:48","11","ESR511","RKSI","VTBS","0805","5779","34000","ESR581","RKSI","VVPQ","0820","5813","36000",1,1,1,2,33,3,9,48,0
11813,"2026-03-06 09:12:14","2026-03-06 09:31:15","7","KAL1548","RKPC","RKPK","0900","4695","19000","KAL1549","RKPK","RKPC","0900","4950","20000",1,1,2,3,38,3,16,63,0
11814,"2026-03-06 09:18:06","2026-03-06 09:28:11","12","ESR511","RKSI","VTBS","0805","5779","34000","ESR581","RKSI","VVPQ","0820","5813","36000",1,1,1,2,33,3,8,51,0
11815,"2026-03-06 09:20:13","2026-03-06 09:26:03","3","ABL8015","RKSS","RKPC","0905","5576","20000","ABL8019","RKSS","RKPC","0855","5570","22000",1,1,2,3,38,3,9,48,0
11816,"2026-03-06 09:20:58","2026-03-06 09:29:01","7","CAL186","RCTP","RKPK","0740","5791","23000","JJA1406","RJFF","RKSI","0850","6069","30000",0,0,1,2,29,-1,16,0,0
11817,"2026-03-06 09:21:37","2026-03-06 09:29:40","7","ABL8116","RKPC","RKPK","0900","5573","21000","TWB806","RKPC","RKTN","0855","5284","21000",0,0,1,2,29,-1,16,0,0
11818,"2026-03-06 09:28:10","2026-03-06 09:35:49","10","ABL8019","RKSS","RKPC","0855","5570","22000","KAL2016","VMMC","RKSI","0710","5811","33000",0,1,4,2,25,-1,13,0,0
11819,"2026-03-06 09:28:10","2026-03-06 09:36:35","13","ANA8516","ZSAM","RJAA","0825","6121","31000","SJX851","RJCC","RCTP","0620","5716","40000",0,0,2,3,43,1,12,27,0
11820,"2026-03-06 09:28:10","2026-03-06 09:32:46","13","ESR511","RKSI","VTBS","0805","5779","34000","ESR581","RKSI","VVPQ","0820","5813","36000",1,1,1,2,33,3,12,52,0
11821,"2026-03-06 09:29:01","2026-03-06 09:48:38","8","CSC3962","RJAA","ZUTF","0740","5689","32000","KAL196T","RKPU","RKSS","0910","5020","20000",0,1,4,2,25,-1,8,0,0
11822,"2026-03-06 09:30:25","2026-03-06 09:33:41","7","JNA224","RJAA","RKPK","0730","5814","16000","TWB224","RJFF","RKTU","0900","5497","28000",0,1,0,3,50,4,12,64,0
11823,"2026-03-06 09:32:46","2026-03-06 09:35:49","10","ABL8015","RKSS","RKPC","0905","5576","24000","ABL8019","RKSS","RKPC","0855","5570","16000",1,1,2,3,38,3,13,52,0
11824,"2026-03-06 09:32:46","2026-03-06 09:41:13","10","ABL8015","RKSS","RKPC","0905","5576","24000","KAL2016","VMMC","RKSI","0710","5811","29000",0,1,4,2,25,-1,16,0,0
11825,"2026-03-06 09:35:49","2026-03-06 09:48:38","3","JJA135","RKSS","RKPC","0920","5085","20000","KAL1725","RKTU","RKPC","0920","4951","14000",0,0,1,2,29,-1,12,0,0
11826,"2026-03-06 09:38:54","2026-03-06 09:45:34","10","AAR8736","RKJY","RKSS","0930","5404","19000","TWB846","RKPC","RKTU","0915","5317","23000",0,0,1,2,29,-1,16,0,0
11827,"2026-03-06 09:41:12","2026-03-06 09:54:44","4","CSH828","RKSI","ZSPD","0925","6084","30000","GTI8468","RKSI","PANC","0915","6111","31000",0,0,1,2,29,-1,11,0,0
11828,"2026-03-06 09:42:42","2026-03-06 09:54:44","13","CES271","ZSPD","RJAA","0910","6062","29000","JJA2641","RKPK","WSSS","0845","6112","36000",0,0,1,2,29,-1,14,0,0
11829,"2026-03-06 09:47:06","2026-03-06 09:49:18","4","CES2921","ZSNJ","RKSI","0840","5871","24600","CYZ201","ZLXY","RKSI","0800","3862","17000",0,0,1,2,29,-1,10,0,0
11830,"2026-03-06 09:49:17","2026-03-06 09:56:14","3","AAR8736","RKJY","RKSS","0930","5404","19000","TWB846","RKPC","RKTU","0915","5317","15000",0,0,1,2,29,-1,11,0,0
11831,"2026-03-06 09:50:53","2026-03-06 09:59:57","10","JJA135","RKSS","RKPC","0920","5085","24000","KAL1725","RKTU","RKPC","0920","4951","16000",0,0,1,2,29,-1,11,0,0
11832,"2026-03-06 09:59:17","2026-03-06 10:11:19","3","AAR8983","RKSS","RKPC","0930","5406","22000","AAR8985","RKSS","RKPC","0940","5407","20000",1,1,2,3,38,3,13,52,0
11833,"2026-03-06 10:02:01","2026-03-06 10:14:32","7","KAL1407","RKSI","RKPK","0925","4962","23000","KAL1847","RKSS","RKPU","0940","5365","23000",1,1,1,2,25,1,8,28,0
11834,"2026-03-06 10:08:22","2026-03-06 10:11:19","7","JJA1431","RKSI","RJFF","0930","6141","25000","KAL1831","RKSS","RKPK","0945","5374","25000",0,1,1,3,38,-1,8,0,0
11835,"2026-03-06 10:11:19","2026-03-06 10:18:24","4","CDG4616","RKSI","ZSQD","1010","6152","32000","CDG4617","ZSQD","RKSI","0930","6118","24600",1,1,2,3,38,3,12,54,0
11836,"2026-03-06 10:15:16","2026-03-06 10:20:05","10","AAR8983","RKSS","RKPC","0930","5406","16000","AAR8985","RKSS","RKPC","0940","5407","16000",1,1,2,3,38,3,8,46,0
11837,"2026-03-06 10:16:03","2026-03-06 10:25:28","13","JJA6256","RCKH","RKPK","0905","6115","35000","TTW606","RCTP","RKPK","0850","5783","27000",0,0,1,2,29,-1,13,0,0
11838,"2026-03-06 10:16:52","2026-03-06 10:20:05","10","AAR8983","RKSS","RKPC","0930","5406","16000","CSH823","ZSSS","RKSS","0850","6042","27000",0,0,1,2,29,-1,8,0,0
11839,"2026-03-06 10:22:24","2026-03-06 10:25:28","11","JJA2315","RKSI","VVPQ","0900","6154","34000","KAL1310","RKPC","RKSS","1005","4978","27000",0,1,4,2,25,-1,7,0,0
11840,"2026-03-06 10:23:56","2026-03-06 10:30:27","11","JJA2315","RKSI","VVPQ","0900","6154","34000","KAL8314","VHHH","RKSI","0815","6187","35000",0,1,4,2,25,-1,9,0,0
11841,"2026-03-06 10:23:56","2026-03-06 10:25:28","11","KAL1310","RKPC","RKSS","1005","4978","27000","KAL8314","VHHH","RKSI","0815","6187","35000",1,1,4,2,25,1,7,20,0
11842,"2026-03-06 10:23:56","2026-03-06 10:25:28","13","CQH6566","RJBB","ZSPD","0910","6055","30000","TTW606","RCTP","RKPK","0850","5783","27000",0,0,1,2,29,-1,13,0,0
11843,"2026-03-06 10:26:12","2026-03-06 10:40:10","13","CQH6566","RJBB","ZSPD","0910","6055","30000","HKE626","VHHH","RKSI","0835","6045","37000",0,0,1,2,29,-1,16,0,0
11844,"2026-03-06 10:31:50","2026-03-06 10:33:54","3","AAR8993","RKSS","RKPC","0955","5408","24000","CSH823","ZSSS","RKSS","0850","6042","23000",0,0,1,2,29,-1,14,0,0
11845,"2026-03-06 10:35:13","2026-03-06 10:40:53","11","PTA6502","RKPC","RKSS","1020","4717","27000","TWB672","RCKH","RKSI","0900","6210","27000",0,0,1,2,29,-1,10,0,0
11846,"2026-03-06 10:35:55","2026-03-06 10:43:22","10","KAL1310","RKPC","RKSS","1005","4978","23000","KAL8314","VHHH","RKSI","0815","6187","29000",1,1,4,2,25,1,16,32,0
11847,"2026-03-06 10:37:09","2026-03-06 10:45:51","3","KAL653","RKSI","VTBS","1005","6284","32000","KAL683","RKSI","VTCC","1000","6275","38000",1,1,1,2,33,3,15,56,0
11848,"2026-03-06 10:39:05","2026-03-06 10:50:34","3","KAL623","RKSI","RPLL","1005","6227","32000","KAL653","RKSI","VTBS","1005","6284","36000",1,1,1,2,33,3,15,61,0
11849,"2026-03-06 10:39:05","2026-03-06 10:45:51","3","KAL623","RKSI","RPLL","1005","6227","32000","KAL683","RKSI","VTCC","1000","6275","38000",1,1,1,2,33,3,15,55,0
11850,"2026-03-06 10:39:05","2026-03-06 10:40:10","7","ABL781","RKPK","VVCR","1030","6241","26000","KAL781","RKSI","RJFF","0940","6067","23000",0,1,0,3,50,4,12,64,0
11851,"2026-03-06 10:41:27","2026-03-06 10:47:00","13","ACA26","ZSPD","CYVR","0935","6219","27000","KAL2086","RCTP","RKPK","0930","6129","35000",0,0,1,2,33,-1,15,0,0
11852,"2026-03-06 10:41:27","2026-03-06 10:48:08","13","CES5088","RJFF","ZSPD","0915","6266","28000","KAL2086","RCTP","RKPK","0930","6129","35000",0,1,4,2,25,-1,15,0,0
11853,"2026-03-06 10:43:22","2026-03-06 10:53:06","8","AAR123","RJGG","RKSI","0920","5708","26000","AAR173","RJCC","RKSI","0830","5424","34000",1,1,1,2,33,3,10,49,0
11854,"2026-03-06 10:44:35","2026-03-06 10:45:51","7","JJA6256","RCKH","RKPK","0905","6115","27000","TTW606","RCTP","RKPK","0850","5783","11000",0,0,1,2,29,-1,11,0,0
11855,"2026-03-06 10:45:11","2026-03-06 10:56:15","10","PTA6502","RKPC","RKSS","1020","4717","23000","TWB672","RCKH","RKSI","0900","6210","27000",0,0,1,2,29,-1,18,0,0
11856,"2026-03-06 10:46:25","2026-03-06 10:56:54","3","KAL1211","RKSS","RKPC","1015","4947","22000","TWB131","RKSI","VLVT","1015","5674","34000",0,0,1,2,29,-1,15,0,0
11857,"2026-03-06 10:46:25","2026-03-06 10:54:25","3","KAL1310","RKPC","RKSS","1005","4978","23000","TWB131","RKSI","VLVT","1015","5674","34000",0,0,2,3,43,1,15,30,0
11858,"2026-03-06 10:46:25","2026-03-06 10:51:15","7","ABL121","RJBB","RKPK","0950","6215","20000","KAL1431","RKSI","RKTN","1010","4992","15000",0,0,1,2,29,-1,13,0,0
11859,"2026-03-06 10:47:00","2026-03-06 10:48:08","10","KAL1312","RKPC","RKSS","1030","4980","27000","KAL8314","VHHH","RKSI","0815","6187","29000",1,1,4,2,25,1,18,34,0
11860,"2026-03-06 10:48:08","2026-03-06 10:54:25","3","KAL1310","RKPC","RKSS","1005","4978","16000","KAL8314","VHHH","RKSI","0815","6187","29000",1,1,4,2,25,1,15,30,0
11861,"2026-03-06 10:48:46","2026-03-06 10:51:15","7","ASV101","RKSI","PGUM","1030","6278","35000","KAL1431","RKSI","RKTN","1010","4992","15000",0,0,1,2,29,-1,13,0,0
11862,"2026-03-06 10:49:15","2026-03-06 11:03:10","7","JJA2551","RKPK","VTBS","1030","6260","26000","KAL1553","RKPK","RKPC","1025","4954","20000",0,1,4,2,25,-1,13,0,0
11863,"2026-03-06 10:50:33","2026-03-06 10:58:59","10","KAL653","RKSI","VTBS","1005","6284","36000","KAL683","RKSI","VTCC","1000","6275","38000",1,1,1,2,33,3,15,57,0
11864,"2026-03-06 10:52:24","2026-03-06 11:03:10","10","KAL623","RKSI","RPLL","1005","6227","36000","KAL653","RKSI","VTBS","1005","6284","36000",1,1,1,2,33,3,15,57,0
11865,"2026-03-06 10:52:24","2026-03-06 10:58:59","10","KAL623","RKSI","RPLL","1005","6227","36000","KAL683","RKSI","VTCC","1000","6275","38000",1,1,1,2,33,3,15,55,0
11866,"2026-03-06 10:52:24","2026-03-06 10:58:59","13","CKK222","KLAX","ZSPD","2100","4375","32000","KAL2032","RCMQ","RKSI","0950","6135","35000",0,0,1,2,29,-1,15,0,0
11867,"2026-03-06 10:57:33","2026-03-06 11:14:46","7","ABL8114","RKPC","RKPK","1040","5586","21000","ABL8824","RKPK","RKSS","1030","5585","24000",1,1,1,2,25,1,12,35,0
11868,"2026-03-06 10:58:20","2026-03-06 11:05:55","3","PTA6502","RKPC","RKSS","1020","4717","16000","TWB672","RCKH","RKSI","0900","6210","27000",0,0,1,2,29,-1,13,0,0
11869,"2026-03-06 11:01:12","2026-03-06 11:06:37","10","KAL1211","RKSS","RKPC","1015","4947","22000","TWB131","RKSI","VLVT","1015","5674","36000",0,0,1,2,29,-1,12,0,0
11870,"2026-03-06 11:01:12","2026-03-06 11:06:37","10","KAL1312","RKPC","RKSS","1030","4980","21000","TWB131","RKSI","VLVT","1015","5674","36000",0,0,2,3,43,1,12,26,0
11871,"2026-03-06 11:01:53","2026-03-06 11:14:46","7","ABL8114","RKPC","RKPK","1040","5586","21000","ABL8118","RKPC","RKPK","1100","5587","21000",1,1,2,3,38,3,12,57,0
11872,"2026-03-06 11:03:10","2026-03-06 11:17:30","11","KAL653","RKSI","VTBS","1005","6284","36000","KAL683","RKSI","VTCC","1000","6275","38000",1,1,1,2,33,3,17,60,0
11873,"2026-03-06 11:03:50","2026-03-06 11:12:47","3","AAR745","RKSI","VHHH","1025","6201","38000","CQH7205","ZBAD","RKPC","0940","6105","33000",0,0,1,2,29,-1,13,0,0
11874,"2026-03-06 11:03:50","2026-03-06 11:13:27","3","CQH7205","ZBAD","RKPC","0940","6105","33000","ESR715","RKTU","RKPC","1050","3894","14000",0,0,1,2,29,-1,13,0,0
11875,"2026-03-06 11:04:30","2026-03-06 11:15:25","11","JJA2551","RKPK","VTBS","1030","6260","28000","PTA201","RKSI","VVDN","0945","6151","40000",0,0,1,2,29,-1,17,0,0
11876,"2026-03-06 11:04:30","2026-03-06 11:16:05","11","KAL623","RKSI","RPLL","1005","6227","36000","KAL653","RKSI","VTBS","1005","6284","36000",1,1,1,2,33,3,17,59,0
11877,"2026-03-06 11:04:30","2026-03-06 11:16:05","11","KAL623","RKSI","RPLL","1005","6227","36000","KAL683","RKSI","VTCC","1000","6275","38000",1,1,1,2,33,3,17,59,0
11878,"2026-03-06 11:11:25","2026-03-06 11:28:41","7","JJA1408","RJFF","RKSI","1015","6160","30000","KAL1409","RKSI","RKPK","1035","4965","25000",0,1,2,3,38,1,16,42,0
11879,"2026-03-06 11:13:27","2026-03-06 11:25:50","10","AAR745","RKSI","VHHH","1025","6201","38000","CQH7205","ZBAD","RKPC","0940","6105","33000",0,0,1,2,29,-1,14,0,0
11880,"2026-03-06 11:15:25","2026-03-06 11:25:50","10","CQH7205","ZBAD","RKPC","0940","6105","33000","ESR715","RKTU","RKPC","1050","3894","22000",0,0,1,2,29,-1,14,0,0
11881,"2026-03-06 11:20:09","2026-03-06 11:20:54","11","JJA2551","RKPK","VTBS","1030","6260","34000","KAL1558","RKPC","RKPK","1110","4966","19000",0,1,4,2,25,-1,8,0,0
11882,"2026-03-06 11:20:09","2026-03-06 11:34:15","4","ANA868","RKSS","RJTT","1050","6175","37000","JAL8689","RJAA","ZBAA","0900","6195","36000",0,0,2,3,43,1,8,29,0
11883,"2026-03-06 11:25:50","2026-03-06 11:37:12","13","JJA2551","RKPK","VTBS","1030","6260","34000","PTA201","RKSI","VVDN","0945","6151","40000",0,0,1,2,29,-1,17,0,0
11884,"2026-03-06 11:26:34","2026-03-06 11:28:41","3","AAR703","RKSI","RPLL","1020","6049","36000","AAR733","RKSI","VVNB","1030","6136","38000",1,1,1,2,33,3,9,48,0
11885,"2026-03-06 11:27:20","2026-03-06 11:34:59","13","JAL86","ZSPD","RJTT","1040","5434","29000","TGW896","RCTP","RKSI","1015","6330","39000",0,0,1,2,40,-1,17,0,0
11886,"2026-03-06 11:29:19","2026-03-06 11:30:47","7","TWB216","RJFF","RKTN","1100","5872","22000","TWB236","RJFF","RKPK","1100","5881","12000",1,1,1,2,33,3,13,52,0
11887,"2026-03-06 11:37:11","2026-03-06 11:37:58","7","ABL8827","RKSS","RKPK","1100","5588","21000","TWB837","RKTU","RKPC","1110","5308","24000",0,0,1,2,29,-1,10,0,0
11888,"2026-03-06 11:37:58","2026-03-06 11:48:50","3","AAR8987","RKSS","RKPC","1120","5412","22000","TWB837","RKTU","RKPC","1110","5308","14000",0,0,1,2,29,-1,12,0,0
11889,"2026-03-06 11:39:31","2026-03-06 11:42:20","9","AAR703","RKSI","RPLL","1020","6049","36000","AAR733","RKSI","VVNB","1030","6136","38000",1,1,1,2,33,3,7,45,0
11890,"2026-03-06 11:48:50","2026-03-06 11:59:11","10","AAR8982","RKPC","RKSS","1135","5415","29000","AAR8987","RKSS","RKPC","1120","5412","22000",1,1,2,3,38,3,11,53,0
11891,"2026-03-06 11:52:18","2026-03-06 11:59:11","10","AAR8987","RKSS","RKPC","1120","5412","22000","TWB837","RKTU","RKPC","1110","5308","20000",0,0,1,2,29,-1,11,0,0
11892,"2026-03-06 11:52:18","2026-03-06 11:57:44","11","AAR703","RKSI","RPLL","1020","6049","36000","AAR733","RKSI","VVNB","1030","6136","38000",1,1,1,2,33,3,11,50,0
11893,"2026-03-06 11:54:17","2026-03-06 12:07:45","10","AAR8982","RKPC","RKSS","1135","5415","21000","AAR8984","RKPC","RKSS","1140","5416","29000",1,1,2,3,38,3,11,56,0
11894,"2026-03-06 11:54:17","2026-03-06 11:59:11","10","AAR8984","RKPC","RKSS","1140","5416","29000","AAR8987","RKSS","RKPC","1120","5412","16000",1,1,2,3,38,3,11,50,0
11895,"2026-03-06 11:54:57","2026-03-06 11:55:44","3","TWB013","RKSI","VVDN","1120","5893","34000","TWB033","RKSI","VVCR","1110","5952","32000",1,1,1,2,33,3,10,49,0
11896,"2026-03-06 11:55:43","2026-03-06 11:56:23","10","KAL1227","RKSS","RKPC","1120","4956","20000","KAL1627","RKJJ","RKPC","1115","5524","12000",1,1,1,3,38,3,11,50,0
11897,"2026-03-06 11:57:04","2026-03-06 11:59:11","3","AAR8991","RKSS","RKPC","1125","5413","22000","AAR8995","RKSS","RKPC","1130","5414","20000",1,1,2,3,38,3,14,54,0
11898,"2026-03-06 12:02:05","2026-03-06 12:07:45","10","AAR8982","RKPC","RKSS","1135","5415","21000","AAR8986","RKPC","RKSS","1150","5417","29000",1,1,2,3,38,3,10,50,0
11899,"2026-03-06 12:02:05","2026-03-06 12:13:40","10","AAR8984","RKPC","RKSS","1140","5416","23000","AAR8986","RKPC","RKSS","1150","5417","29000",1,1,2,3,38,3,10,51,0
11900,"2026-03-06 12:07:08","2026-03-06 12:15:03","4","AAR232","RKSI","PHNL","1120","6230","37000","CES2922","RKSI","ZSNJ","1150","6342","30000",0,0,1,2,29,-1,9,0,0
11901,"2026-03-06 12:08:23","2026-03-06 12:12:08","9","TWB013","RKSI","VVDN","1120","5893","34000","TWB033","RKSI","VVCR","1110","5952","32000",1,1,1,2,33,3,7,45,0
11902,"2026-03-06 12:09:03","2026-03-06 12:12:08","3","CAL163","RKSI","RCTP","1115","6381","36000","KAL1233","RKSS","RKPC","1140","4948","20000",0,0,1,2,29,-1,15,0,0
11903,"2026-03-06 12:13:40","2026-03-06 12:17:24","3","AAR8982","RKPC","RKSS","1135","5415","16000","AAR8984","RKPC","RKSS","1140","5416","23000",1,1,2,3,38,3,11,50,0
11904,"2026-03-06 12:18:53","2026-03-06 12:29:58","13","CES2003","ZPPP","RKSI","0940","6114","35000","KAL2006","VHHH","RKSI","1010","6340","35000",0,1,2,3,38,1,14,33,0
11905,"2026-03-06 12:21:11","2026-03-06 12:21:57","8","CKS240","KORD","RKSI","2300","4295","38000","KAL2120","RJBB","RKSS","1055","6261","16000",0,0,1,2,29,-1,11,0,0
11906,"2026-03-06 12:21:56","2026-03-06 12:24:15","3","AAR8984","RKPC","RKSS","1140","5416","16000","AAR8986","RKPC","RKSS","1150","5417","23000",1,1,2,3,38,3,9,48,0
11907,"2026-03-06 12:21:56","2026-03-06 12:24:15","3","AAR8984","RKPC","RKSS","1140","5416","16000","CSH824","RKSS","ZSSS","1150","6343","20000",0,0,1,2,29,-1,9,0,0
11908,"2026-03-06 12:22:42","2026-03-06 12:48:46","8","AAR105","RJAA","RKSI","1035","6050","34000","AAR1155","RJBB","RKSS","1120","6082","32000",1,0,1,2,29,1,13,42,0
11909,"2026-03-06 12:22:42","2026-03-06 12:25:04","8","AAR1155","RJBB","RKSS","1120","6082","32000","ABL165","RJAA","RKSI","1005","6186","18000",0,0,1,2,29,-1,11,0,0
11910,"2026-03-06 12:23:29","2026-03-06 12:25:54","11","TWB013","RKSI","VVDN","1120","5893","34000","TWB033","RKSI","VVCR","1110","5952","32000",1,1,1,2,33,3,7,45,0
11911,"2026-03-06 12:33:12","2026-03-06 12:40:41","10","AAR8997","RKSS","RKPC","1200","5418","22000","AAR8998","RKPC","RKSS","1210","5419","25000",1,1,2,3,38,3,11,53,0
11912,"2026-03-06 12:33:12","2026-03-06 12:38:59","11","CES2003","ZPPP","RKSI","0940","6114","35000","KAL2006","VHHH","RKSI","1010","6340","35000",0,1,2,3,38,1,11,26,0
11913,"2026-03-06 12:34:48","2026-03-06 12:45:55","13","TWB013","RKSI","VVDN","1120","5893","34000","TWB033","RKSI","VVCR","1110","5952","32000",1,1,1,2,33,3,11,56,0
11914,"2026-03-06 12:39:56","2026-03-06 12:54:29","10","ESR226","RKPC","RKSS","1230","3880","27000","KAL2006","VHHH","RKSI","1010","6340","35000",0,0,1,2,29,-1,13,0,0
11915,"2026-03-06 12:41:35","2026-03-06 12:54:29","10","CES2003","ZPPP","RKSI","0940","6114","35000","KAL2006","VHHH","RKSI","1010","6340","35000",0,1,2,3,38,1,13,33,0
11916,"2026-03-06 12:46:50","2026-03-06 13:00:31","13","CQH6149","ZSNJ","RKPC","1150","6352","29000","KAL659","RKSI","VTBS","1135","6289","38000",0,0,1,2,29,-1,13,0,0
11917,"2026-03-06 12:47:50","2026-03-06 12:48:46","8","AAR1035","RJTT","RKSS","1105","6075","36000","AAR105","RJAA","RKSI","1035","6050","18000",1,0,1,3,43,4,11,62,0
11918,"2026-03-06 12:47:50","2026-03-06 12:55:30","8","AAR1035","RJTT","RKSS","1105","6075","36000","AAR1155","RJBB","RKSS","1120","6082","16000",1,1,1,2,25,1,11,26,0
11919,"2026-03-06 12:49:47","2026-03-06 12:50:44","3","AAR8998","RKPC","RKSS","1210","5419","16000","AAR8999","RKSS","RKPC","1230","5420","28000",1,1,2,3,38,3,4,41,0
11920,"2026-03-06 12:56:27","2026-03-06 13:02:35","3","CES2003","ZPPP","RKSI","0940","6114","29000","KAL2006","VHHH","RKSI","1010","6340","16000",0,1,2,3,38,1,11,27,0
11921,"2026-03-06 13:02:01","2026-03-06 13:02:35","3","ESR226","RKPC","RKSS","1230","3880","21000","KAL2006","VHHH","RKSI","1010","6340","16000",0,0,1,2,29,-1,11,0,0
11922,"2026-03-06 13:09:28","2026-03-06 13:12:34","8","ETH673","RJAA","RKSI","1055","6269","40000","JJA6163","RKPK","RCTP","1300","6323","26000",0,0,1,2,29,-1,9,0,0
11923,"2026-03-06 13:16:48","2026-03-06 13:24:10","10","CQH7206","RKPC","ZBAD","1320","6473","26000","ESR716","RKPC","RKTU","1245","3893","21000",0,0,1,2,29,-1,10,0,0
11924,"2026-03-06 13:55:36","2026-03-06 13:56:45","4","CQH7206","RKPC","ZBAD","1320","6473","30100","KAL8203","RKSI","KLAX","1330","6518","29000",0,1,4,2,25,-1,11,0,0
11925,"2026-03-06 14:27:12","2026-03-06 14:32:51","4","CCA422","RJTT","ZBAA","1200","6457","30100","FIN42","RKSI","EFHK","1400","6469","35000",0,0,1,2,40,-1,9,0,0
11926,"2026-03-06 14:46:12","2026-03-06 14:55:50","13","CEB188","RPLL","RKSI","1135","6413","33000","DKH1338","RJBB","ZSPD","1310","6421","30000",0,0,1,2,29,-1,9,0,0
11927,"2026-03-06 15:23:33","2026-03-06 15:30:28","13","FDX5153","RJAA","ZGGG","1300","6480","28000","GTI8152","RKSI","ZUCK","1435","6488","38000",0,1,4,2,25,-1,11,0,0
11928,"2026-03-06 18:16:23","2026-03-06 18:30:01","4","SJX011","KSFO","RCTP","0710","5984","40000","SJX031","KSEA","RCTP","0745","5935","38000",1,1,1,2,33,3,5,49,0
11929,"2026-03-06 18:38:32","2026-03-06 18:54:06","8","SJX011","KSFO","RCTP","0710","5984","40000","SJX031","KSEA","RCTP","0745","5935","40000",1,1,1,2,33,3,6,52,0
11930,"2026-03-06 19:02:47","2026-03-06 19:40:34","13","SJX011","KSFO","RCTP","0710","5984","40000","SJX031","KSEA","RCTP","0745","5935","40000",1,1,1,2,33,3,17,72,0
11931,"2026-03-06 19:12:45","2026-03-06 19:35:04","4","EVA017","KSFO","RCTP","0750","6142","36000","EVA027","KSFO","RCTP","0730","6094","36000",1,1,1,2,33,3,12,65,0
11932,"2026-03-06 19:14:26","2026-03-06 19:22:21","13","JNA002","VTBS","RKSI","1525","6441","37000","SJO002","ZSPD","RJAA","1820","6598","29000",0,1,0,3,50,4,17,70,0
11933,"2026-03-06 19:16:02","2026-03-06 19:26:37","13","VJC834","VVCR","RKSI","1545","6483","33000","VJC864","VVTS","RKSI","1515","6149","33000",1,1,1,2,33,3,17,60,0
11934,"2026-03-06 19:22:21","2026-03-06 19:25:10","4","EVA035","CYYZ","RCTP","0520","5899","36000","EVA055","KORD","RCTP","0545","5878","36000",1,1,1,2,33,3,10,49,0
11935,"2026-03-06 19:33:39","2026-03-06 19:40:34","11","VJC834","VVCR","RKSI","1545","6483","33000","VJC864","VVTS","RKSI","1515","6149","33000",1,1,1,2,33,3,10,50,0
11936,"2026-03-06 19:36:29","2026-03-06 19:41:55","4","AIH247","PANC","RKSI","1200","6169","36000","DAL27","KATL","RKSI","0455","5699","18000",0,0,1,2,40,-1,12,0,0
11937,"2026-03-06 19:36:29","2026-03-06 19:45:39","4","EVA025","KSEA","RCTP","0900","6159","38000","EVA055","KORD","RCTP","0545","5878","36000",1,1,1,2,33,3,12,51,0
11938,"2026-03-06 19:39:13","2026-03-06 20:03:51","8","EVA017","KSFO","RCTP","0750","6142","36000","EVA027","KSFO","RCTP","0730","6094","34000",1,1,1,2,33,3,11,63,0
